dtstart,organizer,description,last-modified,location,summary
11/16/2023 22:30,https://smu360.smu.edu/CCSC/,"The Consulting and Corporate Strategy Club is hosting Jason Kelley, Global Managing Director at IBM for a fireside chat on Thursday, Nov 16. Before the chat, club members are invited to an exclusive meet and greet with Mr. Kelley.  Register for the meet and greet at 4:30-5:00 and plan to stay after for the insightful fireside chat from 5:00-6:00.. . . . Jason Kelley founded the IBM Consulting Strategic Partner Business which accounts for nearly 1/2 of the total consulting revenue of the IBM. His experience in design, start-ups, data analytics, and cross-industry innovation continues to enable the ability to build teams and gain collaborative returns at scale. Kelley's global business leadership in software, consulting services, and sales span across multiple industries including manufacturing, retail, financial services, and the public sector.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378108",2023-11-14T15:07:39, Sign in to download the location,Exclusive Meet & Greet Global Managing Director IBM
11/16/2023 23:00,https://smu360.smu.edu/OGE/,"PALs Present: Giving Thanks w/ Your PALs! Come together with friends, family, and neighbors for an unforgettable potluck event filled with laughter, connection, and mouthwatering dishes! Ft. Brandon Kitchin from SCIE\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378311",2023-11-01T17:26:14, Sign in to download the location,PALs Present: Giving Thanks with Your PALs
11/16/2023 23:00,https://smu360.smu.edu/ISSS/,"Join us to celebrate the importance of cross-cultural education and promote internationalization on our campus highlighting the diverse cultures represented in our student, faculty, and staff population.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378457",2023-11-06T10:50:23, Sign in to download the location,Around the World
11/16/2023 23:00,https://smu360.smu.edu/AEDSMU/,AED's mentorship program will be having its second event of the semester on November 16th. Mentors and mentees will get the chance to reconnect and engage in a fun activity while connecting and discussing how the semester is going. This event is another great opportunity for students enrolled in the program to meet other students in the program and connect with their big/ little before the semester comes to an end. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378549,2023-11-13T09:35:27, Sign in to download the location,AED's Mentorship Program's Vision Board making event 
11/16/2023 23:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377301,2023-09-20T15:37:43, Sign in to download the location,Mass
11/16/2023 23:30,https://smu360.smu.edu/OTP/,"Need Summer plans? Come to our new student Orientation Leader information session to learn about summer opportunities with the Office of Orientation & Transitions! This session will focus on the summer position of an Orientation Leader, but will also provide information on serving as a Stampede Guide. Snacks will be provided!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378296",2023-10-27T13:01:12,"HTSC 219, 3140 Dyer St., Dallas, TX 75275, United States",Orientation Leader Info Session
11/16/2023 23:30,https://smu360.smu.edu/MSA/,"A carnival-themed event with games and lots of food! Join us for Dave's Hot Chicken Tenders, Cheesy Sensation Pizza, and Mochi Donuts!!!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378556",2023-11-13T09:35:07,"MHPS Quad , , ",MSA Carnival
11/17/2023 0:00,https://smu360.smu.edu/Rugby/,Rugby practice at Crum Lacrosse Sports Field\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376819,2023-09-08T12:54:22, Sign in to download the location,Rugby Practice 
11/17/2023 0:00,https://smu360.smu.edu/KSA/,"Bringing Korean night life to SMU!! KSA is recreating a traditional Pocha (outdoor street vendor) where we will serve Korean street food like tteokbokki, kimbap, korean chicken, kimchi jeon, and more! Enjoy some mocktails and hang out with friends while we play table games! We can't wait to see you there!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378475",2023-11-07T10:33:28,"Dallas Hall Lawn, , ",Pocha Party
11/17/2023 0:00,https://smu360.smu.edu/MoMc/,MoMac Signature Event - winter themed festival\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378526,2023-11-30T16:52:02, Sign in to download the location,SnoMac
11/17/2023 0:30,https://smu360.smu.edu/Loyd/,"Join Loyd Commons for Llama Rama! This year will feature mocktails, mini golf, carnival games, and so much more.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377707",2023-11-16T13:51:27, Sign in to download the location,Llama Rama
11/17/2023 0:30,https://smu360.smu.edu/Ware/,Enjoy some food and hang out\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378341,2023-10-30T12:38:54,"Ware Commons Third Floor West, , ",Third Floor Hang Out
11/17/2023 0:30,https://smu360.smu.edu/Crafts/,Join us to learn how to cross-stitch! We provide supplies\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378584,2023-11-13T18:37:07, Sign in to download the location,Cross-Stitching with Crafts Club
11/17/2023 0:30,https://smu360.smu.edu/CM/,Eat tacos and sing your heart out with RA Tia!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378591,2023-11-14T15:32:49, Sign in to download the location,Karaoke Night
11/17/2023 1:00,https://smu360.smu.edu/FOCUS/,"This is our weekly time to eat together, develop friendships, and celebrate what God is doing in our lives. We hope you'll join us!​\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375333",2023-10-19T12:01:01, Sign in to download the location,Focus
11/17/2023 1:00,https://smu360.smu.edu/CCM/,First Year Student Homes\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377399,2023-09-20T15:37:19, Sign in to download the location,FYSH
11/17/2023 1:00,https://smu360.smu.edu/MHPS/,"Hot chocolate, tasty treats, and Charlie Brown!!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378572",2023-11-13T09:22:39, Sign in to download the location,MHPS Thanksgiving Party
11/17/2023 1:00,https://smu360.smu.edu/MHPS/,"Board games, cards, and video games! There will be a cheese and meat board, snacks, and other treats too! Don't miss out!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378649",2023-11-16T19:42:57,"Mary Hay 3 Lounge, , ",Game Night!
11/17/2023 1:00,https://smu360.smu.edu/OCRL/,"Writing thank you cards, socializing, and eating pies\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378651",2023-11-16T20:24:29, Sign in to download the location,Friendsgiving and Thanks
11/17/2023 1:10,https://smu360.smu.edu/DST/,Join us for an open conversation on emotional intelligence and prioritizing mental health in professional spaces! \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378604,2023-11-15T12:58:54, Sign in to download the location,Red Table Talk
11/17/2023 1:30,https://smu360.smu.edu/MBDC/,"Our regular Tuesday/Thursday practices where we all learn the international Latin and standard styles of ballroom dancing! Drop-ins without club membership are welcome through September 7th.. . . . Alumni & Non-SMU persons, please get in touch with the club via mustangballrom@outlook.com before attending.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375789",2023-08-31T01:54:57, Sign in to download the location,Ballroom Practice
11/17/2023 1:30,https://smu360.smu.edu/CCM/,First Year Student Homes\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377413,2023-09-20T15:37:19, Sign in to download the location,FYSH
11/17/2023 2:00,https://smu360.smu.edu/KCC/,"Join the KCC Leadership Team each Thursday from 8-9p for tea, coffee, snacks, and a catch up! We hope to see you there.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375640",2023-08-18T16:17:14, Sign in to download the location,Tea + Te
11/17/2023 2:00,https://smu360.smu.edu/McElvaney/,"Watch a film, eat some pie and chill with puzzles!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378384",2023-11-16T20:51:11, Sign in to download the location,"Puzzles, Pies and Philm (??)"
11/17/2023 2:30,https://smu360.smu.edu/Ware/,"In celebration of the holiday season, put on your comfiest pajamas and enjoy a nice Thanksgiving meal along with a Home Alone watch party!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378478",2023-11-06T19:33:14, Sign in to download the location,PJ's and Potluck 
11/17/2023 15:00,https://smu360.smu.edu/CGWIB/,Join your fellow GWIB members for in informal walk through Katy Trail. We'll start at the Katy Trail Ice House and maybe even grab lunch together at the end of the walk. Wear comfortable clothes and shoes! Expenses not covered by GWIB.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378321,2023-10-31T20:10:31, Sign in to download the location,Walk & Talk with Graduate Women in Business
11/17/2023 17:00,https://smu360.smu.edu/OGE/,Residents can come to the 1st floor lounge to share what they are grateful for and have a bundtini.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378527,2023-11-08T11:55:31, Sign in to download the location,PALs Present: Bundt Cakes and Gratitude
11/17/2023 17:30,https://smu360.smu.edu/CGMC/,"Cox Graduate Marketing Club Presents.... . The Marketing Journey: From Student to C-Suite. . A 3-Part Speaker Series. . . . “Because the purpose of business is to create a customer, the business enterprise has two—and only two—basic functions: marketing and innovation.”. . \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378225",2023-11-01T11:33:41,"Crum Auditorium, , ","The Marketing Journey Speaker Series: CMO Fireside Chat with Angela Minor, Conn's HomePlus"
11/17/2023 18:00,https://smu360.smu.edu/BFSA/,"Black Faculty and Staff Association's monthly meeting, hosted every 3rd Friday of the month at 12pm. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=375142",2023-07-25T17:58:10, Sign in to download the location,BFSA General Meeting 
11/17/2023 18:00,https://smu360.smu.edu/IVCF/,"InterVarsity Christian Fellowship's weekly small group for grad students, alternating between Bible study and prayer and contemplative practices.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376607",2023-09-05T12:57:01,"Moody Hall Room 231, Intersection of Airline Rd and University Blvd, Dallas, TX 75205, United States",IV Grad Christian Fellowship Small Group
11/17/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377337,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
11/17/2023 18:10,https://smu360.smu.edu/CCM/,Catholic Mass\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=377374,2023-09-20T15:37:30, Sign in to download the location,Daily Mass
11/17/2023 20:15,https://smu360.smu.edu/MSA/,Friday khutbah (sermon) and prayer on campus.\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378103,2023-10-18T15:54:54,"Hughes-Trigg 220, 3140 Dyer St,  Dallas, TEXAS 75205, United States",Jumuʿah Prayer
11/17/2023 21:00,https://smu360.smu.edu/DIG/,"Join us at The DIG for our custom vinyl decal workshop! In this hands-on workshop, you will learn how to design and create your own vinyl decals using our vinyl cutter.. . . . Our experienced trainers will cover the basics of vinyl cutting, including vinyl selection, designing your decal, and using our vinyl cutter to cut your design. You can bring your own design or create one during the workshop.. . . . No prior experience with vinyl cutting is necessary. By the end of the workshop, you will have custom vinyl decals to take home and apply to your favorite items. Don't miss this opportunity to explore your creativity and learn a new skill!\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=376988",2023-09-12T17:18:57,"The DIG, 3145 Dyer St, 106C, Dallas, TX 75205, United States",DIG Workshop - Custom Vinyl Stickers
11/17/2023 21:00,https://smu360.smu.edu/teachandlearn/,"Drop by for a cookie 🍪 and a short look at how math is used to study our voting system - Dr. Scott Norris, SMU Department of Mathematics, will give a talk How math looks at Gerrymandering.. . . . Stay to learn about 2 amazing scholarship opportunities for future math teachers 📐 and how you can receive both!. . . . The Charles Butt Scholarship https://www.smu.edu/Simmons/Academics/Teacher-Education/Undergraduate/Charles-Butt-Scholarship. . The Dallas Noyce Scholars Program https://www.smu.edu/Simmons/Research/Noyce\n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378407",2023-11-01T14:34:50,"Harold Clark Simmons Hall, 6401 Airline Road, Room 317, Dallas, TEXAS 75205, United States",Math & Cookies 
11/17/2023 22:00,https://smu360.smu.edu/OGE/,Join Hegi and your PAL for a workshop on resume building applying for internships. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378578,2023-11-16T19:35:02, Sign in to download the location,PALs Present: Hegi x PALS Workshop
11/17/2023 23:00,https://smu360.smu.edu/VS/,VS presents its annual event to follow a Bob Ross painting tutorial. We will be painting canvases. \n---\nEvent Details: https://smu360.smu.edu/rsvp?id=378214,2023-11-17T17:30:28, Sign in to download the location,Bob Ross Night
